Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered
Maryland,United States,1/3/2021 5:22,39.24976208,-76.04741541,763,28,0
Maryland,United States,1/3/2021 5:22,39.13676329,-77.20358245,47147,1132,0
Maryland,United States,1/3/2021 5:22,38.83070039,-76.8496441,55694,1096,0
Maryland,United States,1/3/2021 5:22,39.06198912,-76.03530977,1725,28,0
Maryland,United States,1/3/2021 5:22,38.1163542,-75.75118623,1843,22,0
Maryland,United States,1/3/2021 5:22,38.30058422,-76.6062928,3356,89,0
Maryland,United States,1/3/2021 5:22,38.76618159,-76.10882561,1221,8,0
Maryland,United States,1/3/2021 5:22,,,0,49,0
Maryland,United States,1/3/2021 5:22,39.60835778,-77.82002295,8568,155,0
Maryland,United States,1/3/2021 5:22,38.37301947,-75.62705831,4818,78,0
Maryland,United States,1/3/2021 5:22,38.21274277,-75.33200012,2249,49,0
Massachusetts,United States,1/3/2021 5:22,41.72980578,-70.28854339,5617,240,0
Massachusetts,United States,1/3/2021 5:22,42.37428441,-73.20524838,2982,138,0
Massachusetts,United States,1/3/2021 5:22,41.79228404,-71.10872211,35721,1079,0
Massachusetts,United States,1/3/2021 5:22,41.40674725,-70.68763497,1273,2,0
Massachusetts,United States,1/3/2021 5:22,42.6687626,-70.94687179,59403,1713,0
Massachusetts,United States,1/3/2021 5:22,42.58119713,-72.58602547,1310,92,0
Massachusetts,United States,1/3/2021 5:22,42.13440424,-72.63235561,26886,1055,0
Massachusetts,United States,1/3/2021 5:22,42.33997957,-72.65898478,3940,201,0
Massachusetts,United States,1/3/2021 5:22,42.48607732,-71.39049229,77222,2740,0
Massachusetts,United States,1/3/2021 5:22,42.16073095,-71.20530408,28052,1307,0
Massachusetts,United States,1/3/2021 5:22,41.94070556,-70.80802823,24993,1011,0
Massachusetts,United States,1/3/2021 5:22,42.3279514,-71.07850442,55575,1377,0
Massachusetts,United States,1/3/2021 5:22,,,17330,7,0
Massachusetts,United States,1/3/2021 5:22,42.35026951,-71.90493363,43877,1540,0
Michigan,United States,1/3/2021 5:22,44.6846864,-83.59507875,344,14,0
Michigan,United States,1/3/2021 5:22,46.41292944,-86.60260122,321,2,0
Michigan,United States,1/3/2021 5:22,42.59147037,-85.89102866,5865,72,0
Michigan,United States,1/3/2021 5:22,45.03477666,-83.62212411,1172,28,0
Michigan,United States,1/3/2021 5:22,44.99690221,-85.15503082,664,10,0
Michigan,United States,1/3/2021 5:22,44.0636262,-83.89277559,611,25,0
Michigan,United States,1/3/2021 5:22,46.6720582,-88.36363591,558,28,0
Michigan,United States,1/3/2021 5:22,42.59513984,-85.30834519,3012,35,0
Michigan,United States,1/3/2021 5:22,43.70639106,-83.98731479,6358,193,0
Michigan,United States,1/3/2021 5:22,44.63899297,-86.01608482,693,26,0
Michigan,United States,1/3/2021 5:22,41.95447397,-86.4131308,9395,193,0
Michigan,United States,1/3/2021 5:22,41.91600556,-85.05929476,3150,68,0
Michigan,United States,1/3/2021 5:22,42.24633834,-85.00493569,7873,194,0
Michigan,United States,1/3/2021 5:22,41.91522292,-85.99405727,3218,46,0
Michigan,United States,1/3/2021 5:22,45.37790017,-85.19614053,849,10,0
Michigan,United States,1/3/2021 5:22,45.44787015,-84.50122149,744,33,0
Michigan,United States,1/3/2021 5:22,46.29552653,-84.54353449,1450,14,0
Michigan,United States,1/3/2021 5:22,43.98794227,-84.8481986,1240,42,0
Michigan,United States,1/3/2021 5:22,42.94400871,-84.60145248,4012,41,0
Michigan,United States,1/3/2021 5:22,44.68255561,-84.61006219,483,5,0
Michigan,United States,1/3/2021 5:22,45.9048491,-86.9080745,2916,77,0
Michigan,United States,1/3/2021 5:22,46.00999672,-87.86961634,2200,68,0
Michigan,United States,1/3/2021 5:22,42.59599185,-84.83740035,4810,95,0
Michigan,United States,1/3/2021 5:22,45.52625509,-84.89083249,1234,33,0
Michigan,United States,1/3/2021 5:22,,,292,5,0
Michigan,United States,1/3/2021 5:22,43.02244215,-83.70589709,21821,611,0
Michigan,United States,1/3/2021 5:22,43.98901072,-84.38774817,1210,33,0
Michigan,United States,1/3/2021 5:22,46.40862701,-89.69377193,1006,38,0
Michigan,United States,1/3/2021 5:22,44.69565625,-85.55585247,3132,48,0
Michigan,United States,1/3/2021 5:22,43.29265605,-84.60505416,2389,79,0
Michigan,United States,1/3/2021 5:22,41.88753639,-84.59312019,2647,57,0
Michigan,United States,1/3/2021 5:22,46.89988536,-88.68495385,1992,32,0
Michigan,United States,1/3/2021 5:22,43.83353985,-83.04078453,1575,43,0
Michigan,United States,1/3/2021 5:22,42.59716886,-84.37472069,12880,190,0
Michigan,United States,1/3/2021 5:22,42.94502238,-85.07413319,3481,45,0
Michigan,United States,1/3/2021 5:22,44.35486835,-83.63484895,1124,48,0
Michigan,United States,1/3/2021 5:22,46.20974132,-88.53136251,822,37,0
Michigan,United States,1/3/2021 5:22,43.64060976,-84.84664923,3473,43,0
Michigan,United States,1/3/2021 5:22,42.24807035,-84.42258681,7864,167,0
Michigan,United States,1/3/2021 5:22,42.24542231,-85.53038622,12437,247,0
Michigan,United States,1/3/2021 5:22,44.68512729,-85.09085699,497,13,0
Michigan,United States,1/3/2021 5:22,43.03197711,-85.54934642,44054,555,0
Michigan,United States,1/3/2021 5:22,47.63197653,-88.41434263,88,2,0
Michigan,United States,1/3/2021 5:22,43.99050893,-85.802173,303,9,0
Michigan,United States,1/3/2021 5:22,43.09052506,-83.22153148,4066,100,0
Michigan,United States,1/3/2021 5:22,44.94430054,-85.80150326,640,8,0
Michigan,United States,1/3/2021 5:22,41.89475156,-84.06603727,4343,64,0
Michigan,United States,1/3/2021 5:22,42.60302282,-83.91297209,7998,76,0
Michigan,United States,1/3/2021 5:22,46.47227431,-85.54471223,195,0,0
Michigan,United States,1/3/2021 5:22,46.07028979,-85.04980537,386,2,0
Michigan,United States,1/3/2021 5:22,42.69158356,-82.92752801,50124,1632,0
Michigan,United States,1/3/2021 5:22,44.33352407,-86.05626916,612,16,0
Michigan,United States,1/3/2021 5:22,46.4338914,-87.64043701,3582,52,0
Michigan,United States,1/3/2021 5:22,43.99509218,-86.24988902,996,20,0
Michigan,United States,1/3/2021 5:22,43.64064262,-85.32463223,1688,14,0
Michigan,United States,1/3/2021 5:22,45.58038692,-87.55370409,1695,25,0
Michigan,United States,1/3/2021 5:22,,,21879,126,0
Michigan,United States,1/3/2021 5:22,43.64330771,-84.38804374,4099,46,0
Michigan,United States,1/3/2021 5:22,44.33772443,-85.09256478,515,9,0
Michigan,United States,1/3/2021 5:22,41.92734151,-83.53749864,7808,154,0
Michigan,United States,1/3/2021 5:22,43.31082541,-85.15252824,2991,70,0
Michigan,United States,1/3/2021 5:22,45.0275929,-84.12696227,319,10,0
Michigan,United States,1/3/2021 5:22,43.29123859,-86.15176712,9481,262,0
Michigan,United States,1/3/2021 5:22,43.554374,-85.80070107,2285,33,0
Michigan,United States,1/3/2021 5:22,42.66090111,-83.38595416,62094,1659,0
Michigan,United States,1/3/2021 5:22,43.64124435,-86.26726673,1631,43,0
Michigan,United States,1/3/2021 5:22,44.33481032,-84.12725175,921,29,0
Michigan,United States,1/3/2021 5:22,46.6652262,-89.31390481,307,16,0
Michigan,United States,1/3/2021 5:22,43.98992088,-85.32566756,850,18,0
Michigan,United States,1/3/2021 5:22,44.68192279,-84.12939244,313,16,0
Michigan,United States,1/3/2021 5:22,45.02085831,-84.59898295,1011,23,0
Michigan,United States,1/3/2021 5:22,42.95996803,-85.9969107,18685,277,0
Michigan,United States,1/3/2021 5:22,,,2890,10,0
Michigan,United States,1/3/2021 5:22,45.34018577,-83.91498656,543,10,0
Michigan,United States,1/3/2021 5:22,44.33473082,-84.61067651,979,27,0
Michigan,United States,1/3/2021 5:22,43.33433923,-84.0513121,12493,393,0
Michigan,United States,1/3/2021 5:22,43.42406072,-82.82055898,1525,63,0
Michigan,United States,1/3/2021 5:22,46.19235734,-86.19972234,230,4,0
Michigan,United States,1/3/2021 5:22,42.953928,-84.14585902,3012,58,0
Michigan,United States,1/3/2021 5:22,42.92655373,-82.67937954,7170,171,0
Michigan,United States,1/3/2021 5:22,41.91441767,-85.52797979,3685,58,0
Michigan,United States,1/3/2021 5:22,43.46606813,-83.41897025,2686,94,0
Michigan,United States,1/3/2021 5:22,,,14,0,0
Michigan,United States,1/3/2021 5:22,42.25190229,-86.01939087,4154,79,0
Michigan,United States,1/3/2021 5:22,42.253105,-83.83853204,13959,198,0
Michigan,United States,1/3/2021 5:22,42.28098405,-83.281255,85996,3667,0
Michigan,United States,1/3/2021 5:22,44.33853602,-85.57712739,1012,20,0
Minnesota,United States,1/3/2021 5:22,46.60962049,-93.4116826,1029,32,0
Minnesota,United States,1/3/2021 5:22,45.27476015,-93.24604565,29116,327,0
Minnesota,United States,1/3/2021 5:22,46.93479392,-95.67158144,2697,36,0
Minnesota,United States,1/3/2021 5:22,47.97373527,-94.93732139,2892,42,0
Minnesota,United States,1/3/2021 5:22,45.69804958,-93.99514135,3923,80,0
Minnesota,United States,1/3/2021 5:22,45.42712824,-96.41403739,439,3,0
Minnesota,United States,1/3/2021 5:22,44.03554215,-94.06699781,5072,28,0
Minnesota,United States,1/3/2021 5:22,44.24205652,-94.72562874,2021,32,0
Minnesota,United States,1/3/2021 5:22,46.59180601,-92.67601019,2608,38,0
Minnesota,United States,1/3/2021 5:22,44.82017001,-93.8009918,6474,34,0
Minnesota,United States,1/3/2021 5:22,46.95043611,-94.32603968,1936,20,0
Minnesota,United States,1/3/2021 5:22,45.02343421,-95.56403693,1281,29,0
Minnesota,United States,1/3/2021 5:22,45.5021011,-92.90861945,4185,28,0
Minnesota,United States,1/3/2021 5:22,46.89289518,-96.48761922,6188,78,0
Minnesota,United States,1/3/2021 5:22,47.57992111,-95.37790562,660,14,0
Minnesota,United States,1/3/2021 5:22,47.90504893,-90.52629546,104,0,0
Minnesota,United States,1/3/2021 5:22,44.00715262,-95.18138802,1223,15,0
Minnesota,United States,1/3/2021 5:22,46.48096553,-94.06755609,4529,67,0
Minnesota,United States,1/3/2021 5:22,44.67172617,-93.06299363,30490,279,0
Minnesota,United States,1/3/2021 5:22,44.02238415,-92.86244324,1184,4,0
Minnesota,United States,1/3/2021 5:22,45.93348491,-95.45335469,3507,60,0
Minnesota,United States,1/3/2021 5:22,43.67381499,-93.94787458,922,11,0
Minnesota,United States,1/3/2021 5:22,43.67394126,-92.08980382,1117,1,0
Minnesota,United States,1/3/2021 5:22,43.67385583,-93.34884422,2017,18,0
Minnesota,United States,1/3/2021 5:22,44.40849741,-92.7234195,3100,47,0
Minnesota,United States,1/3/2021 5:22,45.93424769,-96.01139609,393,7,0
Minnesota,United States,1/3/2021 5:22,45.00761521,-93.47694895,86762,1390,0
Minnesota,United States,1/3/2021 5:22,43.67129565,-91.49143057,1198,13,0
Minnesota,United States,1/3/2021 5:22,47.10778564,-94.91693868,1397,37,0
Minnesota,United States,1/3/2021 5:22,45.56181234,-93.29487636,2650,33,0
Minnesota,United States,1/3/2021 5:22,47.51009045,-93.63092229,2703,39,0
Minnesota,United States,1/3/2021 5:22,43.67423373,-95.15398258,798,8,0
Minnesota,United States,1/3/2021 5:22,45.9459309,-93.29275192,930,18,0
Minnesota,United States,1/3/2021 5:22,45.1526059,-95.00586446,5393,66,0
Minnesota,United States,1/3/2021 5:22,48.77754106,-96.78317184,341,18,0
Minnesota,United States,1/3/2021 5:22,48.24539665,-93.78352843,550,9,0
Minnesota,United States,1/3/2021 5:22,44.9973857,-96.17488219,607,15,0
Minnesota,United States,1/3/2021 5:22,47.64270764,-91.44557998,556,15,0
Minnesota,United States,1/3/2021 5:22,48.77217001,-94.90274472,152,1,0
Minnesota,United States,1/3/2021 5:22,44.37136597,-93.72844721,1968,15,0
Minnesota,United States,1/3/2021 5:22,44.41311883,-96.26688165,454,1,0
Minnesota,United States,1/3/2021 5:22,44.41327865,-95.83806103,2860,29,0
Minnesota,United States,1/3/2021 5:22,47.32557075,-95.80921485,397,7,0
Minnesota,United States,1/3/2021 5:22,48.35825983,-96.37017407,677,12,0
Minnesota,United States,1/3/2021 5:22,43.67429718,-94.55099908,1581,25,0
Minnesota,United States,1/3/2021 5:22,44.82367677,-94.27287017,3082,40,0
Minnesota,United States,1/3/2021 5:22,45.12328869,-94.52839455,1887,32,0
Minnesota,United States,1/3/2021 5:22,45.93705297,-93.63236823,2034,43,0
Minnesota,United States,1/3/2021 5:22,46.01265363,-94.27341528,2925,43,0
Minnesota,United States,1/3/2021 5:22,43.67142874,-92.75234549,3343,25,0
Minnesota,United States,1/3/2021 5:22,44.02216709,-95.76328482,759,5,0
Minnesota,United States,1/3/2021 5:22,44.35291112,-94.24710352,2089,32,0
Minnesota,United States,1/3/2021 5:22,43.67434621,-95.75329576,3537,46,0
Minnesota,United States,1/3/2021 5:22,47.32628443,-96.45620947,412,8,0
Minnesota,United States,1/3/2021 5:22,44.00374114,-92.40209944,9419,62,0
Minnesota,United States,1/3/2021 5:22,46.40846929,-95.70835255,4241,51,0
Minnesota,United States,1/3/2021 5:22,48.06642577,-96.0370814,906,14,0
Minnesota,United States,1/3/2021 5:22,46.12105238,-92.74070188,2495,12,0
Minnesota,United States,1/3/2021 5:22,44.02301619,-96.25841142,877,21,0
Minnesota,United States,1/3/2021 5:22,47.77372465,-96.40134647,3208,49,0
Minnesota,United States,1/3/2021 5:22,45.58606667,-95.44451209,692,4,0
Minnesota,United States,1/3/2021 5:22,45.01625271,-93.09872295,37330,694,0
Minnesota,United States,1/3/2021 5:22,47.87197525,-96.09561104,311,4,0
Minnesota,United States,1/3/2021 5:22,44.40555844,-95.25207021,1317,26,0
Minnesota,United States,1/3/2021 5:22,44.72836381,-94.94553734,1301,39,0
Minnesota,United States,1/3/2021 5:22,44.3543376,-93.29658715,5570,55,0
Minnesota,United States,1/3/2021 5:22,43.67482683,-96.25296832,1031,10,0
Minnesota,United States,1/3/2021 5:22,48.77501878,-95.81079919,1607,14,0
Minnesota,United States,1/3/2021 5:22,44.6490231,-93.53340251,11108,83,0
Minnesota,United States,1/3/2021 5:22,45.44447208,-93.77617511,7712,57,0
Minnesota,United States,1/3/2021 5:22,44.5796592,-94.23164924,1027,5,0
Minnesota,United States,1/3/2021 5:22,47.6048407,-92.46879855,12624,208,0
Minnesota,United States,1/3/2021 5:22,45.55192576,-94.61078221,17019,173,0
Minnesota,United States,1/3/2021 5:22,44.02240351,-93.22627088,2528,9,0
Minnesota,United States,1/3/2021 5:22,45.58613007,-96.00163705,672,6,0
Minnesota,United States,1/3/2021 5:22,45.2829032,-95.68264092,790,16,0
Minnesota,United States,1/3/2021 5:22,46.06996226,-94.89785296,2235,27,0
Minnesota,United States,1/3/2021 5:22,45.77298854,-96.47062949,217,2,0
Minnesota,United States,1/3/2021 5:22,,,429,59,0
Minnesota,United States,1/3/2021 5:22,44.28424356,-92.23121312,1509,2,0
Minnesota,United States,1/3/2021 5:22,46.58589171,-94.96968506,1130,12,0
Minnesota,United States,1/3/2021 5:22,44.02211116,-93.58720034,1772,13,0
Minnesota,United States,1/3/2021 5:22,45.03864533,-92.88429635,18610,192,0
Minnesota,United States,1/3/2021 5:22,43.97823903,-94.61413846,1026,7,0
Minnesota,United States,1/3/2021 5:22,46.35721532,-96.4684375,592,7,0
Minnesota,United States,1/3/2021 5:22,43.98772283,-91.78081305,3586,44,0
Minnesota,United States,1/3/2021 5:22,45.17297924,-93.96234781,10904,90,0
Minnesota,United States,1/3/2021 5:22,44.71710183,-95.86842453,888,14,0
Mississippi,United States,1/3/2021 5:22,31.47669768,-91.35326037,1812,58,0
Mississippi,United States,1/3/2021 5:22,34.88084463,-88.57996173,2248,40,0
Mississippi,United States,1/3/2021 5:22,31.17467303,-90.80501621,875,23,0
Mississippi,United States,1/3/2021 5:22,33.08658803,-89.57838564,1760,51,0
Mississippi,United States,1/3/2021 5:22,34.81681228,-89.18945516,693,21,0
Mississippi,United States,1/3/2021 5:22,33.79696941,-90.87372121,3475,95,0
Mississippi,United States,1/3/2021 5:22,33.93683395,-89.33686647,1193,17,0
Mississippi,United States,1/3/2021 5:22,33.44834567,-89.91994479,940,18,0
Mississippi,United States,1/3/2021 5:22,33.91983202,-88.9481545,1623,37,0
Mississippi,United States,1/3/2021 5:22,33.34598242,-89.24809382,528,11,0
Mississippi,United States,1/3/2021 5:22,31.97061673,-90.90702196,727,20,0
Mississippi,United States,1/3/2021 5:22,32.04158545,-88.6889622,1214,58,0
Mississippi,United States,1/3/2021 5:22,33.65358105,-88.77784255,1366,30,0
Mississippi,United States,1/3/2021 5:22,34.22772299,-90.60415045,1991,52,0
Mississippi,United States,1/3/2021 5:22,31.86977774,-90.44565118,2203,45,0
Mississippi,United States,1/3/2021 5:22,31.63225413,-89.55389939,1882,68,0
Mississippi,United States,1/3/2021 5:22,34.87625235,-89.99091418,15023,139,0
Mississippi,United States,1/3/2021 5:22,31.18961454,-89.25832496,5341,104,0
Mississippi,United States,1/3/2021 5:22,31.47786634,-90.89672989,601,9,0
Mississippi,United States,1/3/2021 5:22,30.86259065,-88.64436789,1744,35,0
Mississippi,United States,1/3/2021 5:22,31.21444233,-88.63922281,997,25,0
Mississippi,United States,1/3/2021 5:22,33.77036166,-89.80245083,1988,63,0
Mississippi,United States,1/3/2021 5:22,30.41830223,-89.48851033,2094,55,0
Mississippi,United States,1/3/2021 5:22,30.51359752,-89.12467576,11000,157,0
Mississippi,United States,1/3/2021 5:22,32.2656285,-90.44435448,14242,278,0
Mississippi,United States,1/3/2021 5:22,33.12345854,-90.08923538,1606,67,0
Mississippi,United States,1/3/2021 5:22,33.12825718,-90.52252707,739,22,0
Mississippi,United States,1/3/2021 5:22,32.72531359,-90.97392828,152,4,0
Mississippi,United States,1/3/2021 5:22,34.27993475,-88.3606733,2355,51,0
Mississippi,United States,1/3/2021 5:22,30.54020656,-88.64184064,8869,159,0
Mississippi,United States,1/3/2021 5:22,32.01922104,-89.11786866,1479,25,0
Mississippi,United States,1/3/2021 5:22,31.73397872,-91.03764977,469,14,0
Mississippi,United States,1/3/2021 5:22,31.56884708,-89.8267099,770,24,0
Mississippi,United States,1/3/2021 5:22,31.62257767,-89.168969,5342,98,0
Mississippi,United States,1/3/2021 5:22,32.75462946,-88.64105766,671,19,0
Mississippi,United States,1/3/2021 5:22,34.35687874,-89.48490961,4306,84,0
Mississippi,United States,1/3/2021 5:22,31.20572971,-89.5077704,4212,60,0
Mississippi,United States,1/3/2021 5:22,32.40419769,-88.66229662,5030,171,0
Mississippi,United States,1/3/2021 5:22,31.55147224,-90.10841127,920,16,0
Mississippi,United States,1/3/2021 5:22,32.7536828,-89.52402044,2081,57,0
Mississippi,United States,1/3/2021 5:22,34.2918775,-88.68149954,7807,118,0
Mississippi,United States,1/3/2021 5:22,33.55545125,-90.29900733,2671,101,0
Mississippi,United States,1/3/2021 5:22,31.53288662,-90.45391915,2614,79,0
Mississippi,United States,1/3/2021 5:22,33.47386518,-88.4419153,4503,93,0
Mississippi,United States,1/3/2021 5:22,32.63389156,-90.03513564,7342,137,0
Mississippi,United States,1/3/2021 5:22,31.23132643,-89.8209217,1784,63,0
Mississippi,United States,1/3/2021 5:22,34.76216286,-89.50299462,2954,63,0
Mississippi,United States,1/3/2021 5:22,33.89236763,-88.4808438,3090,90,0
Mississippi,United States,1/3/2021 5:22,33.49419589,-89.61729103,997,31,0
Mississippi,United States,1/3/2021 5:22,32.75339664,-89.11726492,3049,142,0
Mississippi,United States,1/3/2021 5:22,32.40021118,-89.11843336,1642,34,0
Mississippi,United States,1/3/2021 5:22,33.11009499,-88.56949061,967,20,0
Mississippi,United States,1/3/2021 5:22,33.42491685,-88.87905132,3493,76,0
Mississippi,United States,1/3/2021 5:22,34.36398677,-89.95064249,3252,71,0
Mississippi,United States,1/3/2021 5:22,30.77090935,-89.58677275,2687,82,0
Mississippi,United States,1/3/2021 5:22,31.17161885,-88.99281835,900,31,0
Mississippi,United States,1/3/2021 5:22,31.17507789,-90.40392572,2271,71,0
Mississippi,United States,1/3/2021 5:22,34.226046,-89.03636807,3221,42,0
Mississippi,United States,1/3/2021 5:22,34.61810501,-88.51986294,2149,42,0
Mississippi,United States,1/3/2021 5:22,34.25157572,-90.28908,610,7,0
Mississippi,United States,1/3/2021 5:22,32.26469147,-89.94537876,9086,169,0
Mississippi,United States,1/3/2021 5:22,32.4067041,-89.53789439,2154,41,0
Mississippi,United States,1/3/2021 5:22,32.88149103,-90.8159538,393,17,0
Mississippi,United States,1/3/2021 5:22,31.91282117,-89.91716179,2084,65,0
Mississippi,United States,1/3/2021 5:22,32.01744532,-89.50644846,1049,20,0
Mississippi,United States,1/3/2021 5:22,30.79187949,-89.11547539,1215,18,0
Mississippi,United States,1/3/2021 5:22,33.60192578,-90.58882684,2450,61,0
Mississippi,United States,1/3/2021 5:22,33.95339918,-90.1729398,1244,33,0
Mississippi,United States,1/3/2021 5:22,34.65133709,-89.94485778,2429,56,0
Mississippi,United States,1/3/2021 5:22,34.76872156,-88.90988194,2035,40,0
Mississippi,United States,1/3/2021 5:22,34.74023475,-88.23917219,1601,53,0
Mississippi,United States,1/3/2021 5:22,34.64967704,-90.37481167,762,19,0
Mississippi,United States,1/3/2021 5:22,,,0,0,0
Mississippi,United States,1/3/2021 5:22,34.49162015,-89.00776006,2907,43,0
Mississippi,United States,1/3/2021 5:22,31.14971548,-90.10446654,1017,34,0
Mississippi,United States,1/3/2021 5:22,32.35810271,-90.83352619,2842,79,0
Mississippi,United States,1/3/2021 5:22,33.28392041,-90.94196237,4375,116,0
Mississippi,United States,1/3/2021 5:22,31.64135687,-88.69573913,1715,27,0
Mississippi,United States,1/3/2021 5:22,33.61300486,-89.28392912,794,18,0
Mississippi,United States,1/3/2021 5:22,31.16078225,-91.31018819,535,23,0
Mississippi,United States,1/3/2021 5:22,33.08747908,-89.03391385,1861,52,0
Mississippi,United States,1/3/2021 5:22,34.02824175,-89.7076205,1022,33,0
Mississippi,United States,1/3/2021 5:22,32.77890365,-90.39656148,2143,50,0
Missouri,United States,1/3/2021 5:22,40.19058551,-92.60078167,1636,4,0
Missouri,United States,1/3/2021 5:22,39.98492163,-94.80163024,1118,14,0
Missouri,United States,1/3/2021 5:22,40.43238737,-95.42970639,261,5,0
Missouri,United States,1/3/2021 5:22,39.215877,-91.84242683,1830,32,0
Missouri,United States,1/3/2021 5:22,36.70978521,-93.82919888,1823,36,0
Missouri,United States,1/3/2021 5:22,37.50207671,-94.34757022,778,8,0
Missouri,United States,1/3/2021 5:22,38.25271289,-94.34113157,857,12,0
Missouri,United States,1/3/2021 5:22,38.29503305,-93.28756116,1211,16,0
Missouri,United States,1/3/2021 5:22,37.32449052,-90.02725304,961,12,0
Missouri,United States,1/3/2021 5:22,38.99186229,-92.30723575,13587,44,0
Missouri,United States,1/3/2021 5:22,39.65816401,-94.80138942,6097,96,0
Missouri,United States,1/3/2021 5:22,36.71462476,-90.40421163,2861,15,0
Missouri,United States,1/3/2021 5:22,39.65620858,-93.98308093,561,5,0
Missouri,United States,1/3/2021 5:22,38.83674754,-91.92186505,3840,20,0
Missouri,United States,1/3/2021 5:22,38.02199522,-92.76083747,3197,63,0
Missouri,United States,1/3/2021 5:22,37.38489388,-89.6843587,6533,99,0
Missouri,United States,1/3/2021 5:22,39.42762566,-93.50626255,667,18,0
Missouri,United States,1/3/2021 5:22,36.94160441,-90.96051322,380,6,0
Missouri,United States,1/3/2021 5:22,38.64789422,-94.353399,5670,55,0
Missouri,United States,1/3/2021 5:22,37.72391475,-93.85445441,538,8,0
Missouri,United States,1/3/2021 5:22,39.51499357,-92.9629191,338,3,0
Missouri,United States,1/3/2021 5:22,36.9711783,-93.18537118,5608,49,0
Missouri,United States,1/3/2021 5:22,40.41040752,-91.73661677,377,5,0
Missouri,United States,1/3/2021 5:22,39.31132056,-94.41850862,6385,98,0
Missouri,United States,1/3/2021 5:22,39.6013098,-94.40465394,1281,56,0
Missouri,United States,1/3/2021 5:22,38.50455671,-92.27860244,7699,86,0
Missouri,United States,1/3/2021 5:22,38.844478,-92.80896081,1503,20,0
Missouri,United States,1/3/2021 5:22,37.97663738,-91.30528104,1741,19,0
Missouri,United States,1/3/2021 5:22,37.431814,-93.8503345,364,9,0
Missouri,United States,1/3/2021 5:22,37.6811355,-93.02127031,707,18,0
Missouri,United States,1/3/2021 5:22,39.96145298,-93.98519678,477,9,0
Missouri,United States,1/3/2021 5:22,39.89201062,-94.40476508,784,19,0
Missouri,United States,1/3/2021 5:22,37.60663134,-91.50790473,712,8,0
Missouri,United States,1/3/2021 5:22,36.9325593,-92.49905109,635,19,0
Missouri,United States,1/3/2021 5:22,36.27167174,-90.09122243,2105,15,0
Missouri,United States,1/3/2021 5:22,38.41127108,-91.07522826,6708,113,0
Missouri,United States,1/3/2021 5:22,38.43947277,-91.50847147,692,29,0
Missouri,United States,1/3/2021 5:22,40.21097916,-94.40944419,619,16,0
Missouri,United States,1/3/2021 5:22,37.2575872,-93.34230916,19159,278,0
Missouri,United States,1/3/2021 5:22,40.11406587,-93.56509276,691,23,0
Missouri,United States,1/3/2021 5:22,40.35570088,-93.99222144,647,10,0
Missouri,United States,1/3/2021 5:22,38.38482826,-93.79293734,1460,22,0
Missouri,United States,1/3/2021 5:22,37.94163617,-93.3203037,436,9,0
Missouri,United States,1/3/2021 5:22,40.09799248,-95.2163888,328,9,0
Missouri,United States,1/3/2021 5:22,39.1435761,-92.69756691,624,3,0
Missouri,United States,1/3/2021 5:22,36.77383887,-91.88683935,2369,37,0
Missouri,United States,1/3/2021 5:22,37.55487945,-90.7735296,411,1,0
Missouri,United States,1/3/2021 5:22,39.01002188,-94.34724536,23827,245,0
Missouri,United States,1/3/2021 5:22,37.20351921,-94.34050458,10180,163,0
Missouri,United States,1/3/2021 5:22,38.25926778,-90.53870896,15387,134,0
Missouri,United States,1/3/2021 5:22,38.74719601,-93.80691168,3270,31,0
Missouri,United States,1/3/2021 5:22,39.0997,-94.5786,30682,354,0
Missouri,United States,1/3/2021 5:22,40.12699751,-92.14780832,151,2,0
Missouri,United States,1/3/2021 5:22,37.65896829,-92.5888493,2528,46,0
Missouri,United States,1/3/2021 5:22,39.06986886,-93.78076396,2114,40,0
Missouri,United States,1/3/2021 5:22,37.10626634,-93.83293097,2355,52,0
Missouri,United States,1/3/2021 5:22,40.09673161,-91.72070156,555,3,0
Missouri,United States,1/3/2021 5:22,39.05345619,-90.95588181,3582,19,0
Missouri,United States,1/3/2021 5:22,39.87001769,-93.10704106,411,9,0
Missouri,United States,1/3/2021 5:22,39.78110272,-93.54645978,1052,24,0
Missouri,United States,1/3/2021 5:22,39.83049768,-92.56453089,934,10,0
Missouri,United States,1/3/2021 5:22,37.47865134,-90.3467143,1220,10,0
Missouri,United States,1/3/2021 5:22,38.16193985,-91.92249662,470,6,0
Missouri,United States,1/3/2021 5:22,39.80601912,-91.62203062,2370,24,0
Missouri,United States,1/3/2021 5:22,36.62869595,-94.34867205,1686,18,0
Missouri,United States,1/3/2021 5:22,40.42212303,-93.5682959,134,1,0
Missouri,United States,1/3/2021 5:22,38.21450288,-92.42610898,2052,41,0
Missouri,United States,1/3/2021 5:22,36.82516239,-89.29505753,1141,16,0
Missouri,United States,1/3/2021 5:22,38.63571781,-92.57976951,1517,17,0
Missouri,United States,1/3/2021 5:22,39.49593978,-92.00043978,526,5,0
Missouri,United States,1/3/2021 5:22,38.94022054,-91.47000721,506,9,0
Missouri,United States,1/3/2021 5:22,38.4181765,-92.88791859,1465,24,0
Missouri,United States,1/3/2021 5:22,36.59666326,-89.66070007,1625,31,0
Missouri,United States,1/3/2021 5:22,36.90519407,-94.3394104,3521,46,0
